Brand,Name,Anchal,Type,Condition,Used For,Lot No,Price,Mileage,Engine,Make Year,Kilometers
honda,aviator,Bagmati,Scooty,Excellent,,61,110000,,,,
bajaj,avenger,Bagmati,Cruiser,Excellent,,37,70000,,200,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,42,90000,,153,,
tvs,apache,Bagmati,Sports,,,45,90000,,,,
tvs,apache,Bagmati,Sports,Like New (used few times),9 months,86,235000,30,200,2017,6000
honda,hornet,Bagmati,Standard,Like New (used few times),2 yrs,76,175000,45,160,2016,25000
bajaj,pulsar,Bagmati,Sports,Excellent,,70,265000,35,200,2016,
bajaj,pulsar,Bagmati,Sports,Excellent,,74,200000,35,200,,"24,000"
bajaj,ns,Lumbini,Sports,Like New (used few times),4 Months,39,295000,40,200,2018,4000
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),1 n half yrs,12,205000,40,180,2016,10250
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 year,69,370000,32,350,15,20+
bajaj,ns,Bagmati,Sports,Like New (used few times),8 month,91,275000,30,200,2017,
benelli,UnKnown,Bagmati,Sports,,1 year 6 month,75,500000,25,302,,14000
ktm,UnKnown,Bagmati,Sports,Excellent,18 months,82,350000,35,200,2018,18000
vespa,UnKnown,Bagmati,Scooty,Excellent,,89,270000,35,150,2017,4000
yamaha,UnKnown,Bheri,Standard,Excellent,7-8 months,7,240000,45,149,2018,7000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),9 month,84,224000,35,220,2017,13k
bajaj,ns,Bagmati,Sports,Like New (used few times),9 month,86,234000,35,200,2017,8k
ktm,duke,Bagmati,Sports,Like New (used few times),2 months,93,460000,30,200,2018,1600
yamaha,fz,Bagmati,Sports,Good/Fair,,34,60000,30,153,2009,35k +
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),1  year,77,230000,30,125,2017,17k
hero,splendor,Bagmati,Cruiser,Excellent,3 yrs,69,80000,50,100,2015,17k
um,UnKnown,Bagmati,Sports,Like New (used few times),4 Years,65,150000,40,180,2014,20000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,44,35000,35,120,,
enfield,UnKnown,Bagmati,Cruiser,Like New (used few times),,82,390000,,350,2017,"10,000"
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,6 months ,27,45000,25,125,1998,8889
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2Years,32,45000,,,,49000
honda,shine,Bagmati,Standard,Excellent,,36,73000,50,125,2009,35000
crossfire,UnKnown,Bagmati,Dirt,Excellent,9 month,92,510000,25,,2017,8000
enfield,UnKnown,Bagmati,Standard,Excellent,,15,320009,25,350,2000,70000
hartford,vr,Bagmati,Dirt,Excellent,7 years,48,150000,24,150,2010,33000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 month,93,280000,40,200,2018,3200
honda,UnKnown,Bagmati,Standard,Excellent,5year,17,65000,32,144,4,56000
bajaj,pulsar,Bagmati,Sports,Excellent,1/half years,78,220000,32,200,2016,17000
hero,cbz,Bagmati,Standard,Excellent,4year,43,95000,45,125,4,37000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),6-7 mnths,90,650000,25,302,2017,3k
honda,dio,Bagmati,Scooty,Excellent,1year,79,140000,30,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,52,80000,40,,,15000+
yamaha,UnKnown,Bagmati,Standard,Good/Fair,1 years,58,130000,35,153,,
ktm,UnKnown,Bagmati,Sports,Excellent,,73,430000,,390,,17000
yamaha,fz,Bagmati,Sports,Excellent,,82,195000,40,150,2017,8200
hero,splendor,Bagmati,Standard,Excellent,,18,29000,45,125,2009,38000
hero,UnKnown,Bagmati,Standard,Good/Fair,,36,70000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,17,38900,,125,,91200
ktm,UnKnown,Gandaki,Sports,Like New (used few times),,15,3500000,,,,
honda,hornet,Bagmati,Standard,Excellent,,78,200000,,,,
yamaha,fz,Bagmati,Sports,Like New (used few times),2.5 years,69,159999,,149,,30000
enfield,UnKnown,Bagmati,Cruiser,Excellent,,90,470000,,350,,
suzuki,UnKnown,Bagmati,Sports,Excellent,8 years,32,1025000,20,600,2009,11000
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),6months,87,220000,40,150,2018,11k
suzuki,gixxer,Bagmati,Standard,Excellent,11 months,88,195000,35,155,2017,20000
bajaj,pulsar,Bagmati,Sports,Excellent,2years ,70,160000,35,200,2015,1900
bajaj,pulsar,Bagmati,Sports,Excellent,2years.,70,160000,35,200,2015,19000
suzuki,gixxer,Bagmati,Standard,Excellent,2 tear,73,170000,40,155,2016,25+
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 year,75,120000,,,,
yamaha,r15,Bagmati,Sports,Excellent,Few time,31,93000,35,150,2012,35000+
bajaj,ns,Bagmati,Sports,Excellent,4 years,66,160000,30,200,2014,25000
yamaha,ray,Bagmati,Scooty,Excellent,,69,105000,35,105,2015,25k 
bajaj,pulsar,Bagmati,Cruiser,Good/Fair,,44,90000,,150,,48000
yamaha,UnKnown,Gandaki,Dirt,Excellent,A year or more,30,95000,,75,,
hartford,vr,Bagmati,Dirt,Good/Fair,,33,130000,30,150,,
yamaha,r15,Bagmati,Sports,Excellent,,46,115000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 Months,88,250000,32,200,2017,14000
UnKnown,UnKnown,Bheri,Scooty,Excellent,5 years,2,50000,,,2012,
honda,aviator,Bagmati,Scooty,Excellent,,62,114500,35,110,,13275
honda,stunner,Bagmati,Sports,Excellent,5years,41,14000,55,125,20,14300
hartford,vr,Bagmati,Dirt,Good/Fair,,43,125000,32,150,2010,39578
yamaha,r15,Narayani,Sports,Excellent,3 yrs,35,170000,30,150,2014,18500
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),6 month,90,560000,25,250,2017,6000
bajaj,ns,Bagmati,Sports,Like New (used few times),3 months,94,270000,35,200,2018,1200
UnKnown,UnKnown,Bagmati,Standard,Excellent,10months,89,310000,35,250,2017,5000
bajaj,pulsar,Narayani,Standard,Excellent,,30,120000,40,150,2071,31000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,37,72000,,,,
bajaj,pulsar,Bagmati,Sports,,,62,148000,40,220,2017,23000
yamaha,ray,Bagmati,Cruiser,Excellent,3 Months,48,3200,,,,
honda,cbr,Bagmati,Sports,Like New (used few times),1 year,80,425000,,250,2017,12000
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),2.5 Month,40,285000,35,200,2018,3200
bajaj,pulsar,Bagmati,Sports,Excellent,1.5 years,59,170000,40,150,,15000
honda,dio,Bagmati,Scooty,Excellent,,46,65000,50,110,2012,18k
um,renegade,Bagmati,Cruiser,Excellent,4.5 years,61,138000,30,225,2013,27000
tvs,apache,Bagmati,Sports,Like New (used few times),,64,155000,35,180,,22700
honda,aviator,Bagmati,Scooty,Excellent,4 years,62,104000,35,109,2014,17000
UnKnown,UnKnown,Bagmati,Sports,Excellent,7 Yrs,34,80000,32,200,2010,50+
honda,dio,Bagmati,Scooty,Good/Fair,,49,70000,,100,,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),1 Month,94,243900,45,150,2018,2600
hero,UnKnown,Bagmati,Sports,Good/Fair,,27,46000,40,150,,70+
bajaj,pulsar,Bagmati,Sports,Excellent,1.6 year,78,215000,35,200,2016,24000
honda,dio,Bagmati,Scooty,Excellent,,45,75000,35,105,2011,28000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,2014,54,85000,40,109,2012,32815
bajaj,pulsar,Bagmati,Standard,Excellent,5yrs,45,89000,40,180,2011,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,16,45000,35,150,2003,50k+
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),,87,295000,40,150,2017,7700
ktm,UnKnown,Bagmati,Sports,,,91,525000,,,,12000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,66,175000,30,220,2014,
suzuki,UnKnown,Bagmati,Scooty,Excellent,8 Years,31,50000,28,125,2008,7400
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,44,50000,35,100,2010,30000
bajaj,UnKnown,Bagmati,Scooty,Good/Fair,2.year,25,8000,--,100,2007,0
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,29,65999,35,125,2008,4989
ktm,duke,Bagmati,Sports,Excellent,2 years,76,350000,30,200,2016,19000
honda,UnKnown,Bagmati,Sports,Excellent,2.5 year,60,270000,25,250,2015,360000
yamaha,r15,Bagmati,Sports,Excellent,,41,95000,40,150,,30000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),,62,200000,35,220,2014,34k
bajaj,pulsar,Bagmati,Standard,Excellent,,57,155000,35,220,,
mahindra,duro,Bagmati,Scooty,,,52,78000,45,125,2014,
bajaj,pulsar,Bagmati,Sports,Excellent,2 years,75,180000,40,150,2016,26000
bajaj,avenger,Bagmati,Cruiser,Excellent,1.8 Month,74,215000,35,220,2016,6k
bajaj,ns,Bagmati,Sports,Like New (used few times),7 months,87,274999,42,200,2017,5000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),8 years,34,75000,45,150,2009,40000
bajaj,pulsar,Koshi,Sports,Like New (used few times),2.5 years,22,155000,45,150,2015,24k
honda,unicorn,Bagmati,Standard,Good/Fair,4 year,56,100000,45,150,2013,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 yrs,22,30000,55,109,2007,39K
UnKnown,UnKnown,Bagmati,Sports,Excellent,3.5 year,50,155000,38,150,2013,40000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1yrs,81,385000,30,200,2016,11000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1YRS,17,50000,35,150,,45000
honda,unicorn,Bagmati,Standard,Excellent,,33,70000,45,150,,
enfield,classic,Gandaki,Standard,Excellent,,12,350000,,350,2011,
enfield,UnKnown,Bagmati,Cruiser,Excellent,,72,450000,25,500,2015,13000+
bajaj,avenger,Bagmati,Cruiser,Excellent,,75,165000,40,150,2015,22000
honda,shine,Bagmati,Standard,Excellent,,82,176000,,125,,10000
hero,pleasure,Bagmati,Scooty,Excellent,2013,38,44000,30,125,2013,35000
bajaj,pulsar,Dhawalagiri,Standard,Excellent,2014,1,155000,,220,2014,
honda,aviator,Bagmati,Cruiser,Good/Fair,,60,113000,35,110,14,26000
honda,UnKnown,Bagmati,Standard,,,45,63000,,,,
bajaj,discover,Bagmati,Standard,,,41,63000,,,,
hero,UnKnown,Narayani,Standard,,,10,60000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,16 month,82,215000,,220,2016,20000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,10 Yrs,26,40000,35,125,2064,55000
UnKnown,UnKnown,Lumbini,Standard,Like New (used few times),2 years ,15,170000,,150,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,68,340000,28,350,2015,15000
honda,UnKnown,Bagmati,Standard,Excellent,5 year,55,102500,50,110,,30000
benelli,UnKnown,Bagmati,Standard,Excellent,,78,100000,30,250,2016,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 years,40,270000,30,350,,0
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,99,30000,,,,
bajaj,pulsar,Bagmati,Sports,Excellent,1.7 Month,83,217000,36,220,2017,16K
honda,dio,Bagmati,Scooty,Excellent,,46,65000,,,,
yamaha,fz,Bagmati,Standard,Excellent,,78,175000,45,150,,28000
UnKnown,UnKnown,Bagmati,Scooty,,1 year,38,40000,35,125,,40000
ktm,duke,Gandaki,Standard,Like New (used few times),1month,15,450000,30,200,2018,2700
UnKnown,UnKnown,Bagmati,Standard,Excellent,1year,63,190000,35,320,2014,"30,000"
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,2 month,63,190000,35,200,2011,24000
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),8 month,78,230000,40,220,2016,"11,000"
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),,60,125000,,,,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,62,165000,35,220,2014,21240
enfield,classic,Bagmati,Cruiser,Like New (used few times),18 month,79,370000,35,350,2016,15000
honda,xr,Bagmati,Sports,Excellent,1 YEARS,81,270000,40,149,2017,14000
bajaj,ns,Bagmati,Sports,Like New (used few times),,86,245000,,200,,8k
suzuki,gixxer,Bagmati,Standard,Excellent,2.5 years ,72,185000,40,155,2016,25500
yamaha,fz,Bagmati,Sports,Excellent,1 years,84,220000,35,149,2017,6480km
ktm,duke,Bagmati,Sports,Excellent,year,73,330000,,,,21000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,68,115000,45,110,,12000
bajaj,pulsar,Bagmati,Sports,Excellent,2 yrs,79,220000,40,220,2016,23000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,80,135000,45,150,2016,14500
yamaha,r15,Bagmati,Sports,Like New (used few times),1.5 years,80,245000,40,150,2017,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8mnths,88,245000,40,220,2017,10k
bajaj,pulsar,Bagmati,Cruiser,Good/Fair,,84,190000,40,150,2017,9000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3year,58,165000,30,200,,24000+
bajaj,pulsar,Bagmati,Sports,Excellent,6year ,31,61000,41,150,2010,31000
enfield,UnKnown,Bagmati,Standard,Excellent,,57,250000,,350,,
honda,UnKnown,Bagmati,Dirt,Like New (used few times),9 months,86,970000,,250,2017,6430
bajaj,ns,Bagmati,Sports,Like New (used few times),7-8 months,86,240000,30,,200,11 k
honda,dio,Bagmati,Scooty,Excellent,2.5 years,69,115000,25,110,2015,16000
bajaj,ns,Bagmati,Standard,,,6070,15000,,2000,,
tvs,UnKnown,Bagmati,Sports,Like New (used few times),17 months ,80,230000,35,200,2017,10000
bajaj,discover,Bagmati,Standard,Good/Fair,4 years,44,70000,,150,,
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,65,200000,25,250,,15000
honda,hornet,Bagmati,Standard,Excellent,1yrs,76,170000,45,160,2016,17+
reiju,UnKnown,Bagmati,Dirt,Like New (used few times),1.3 years,75,390000,34,185,2016,10892
yamaha,r15,Bagmati,Sports,Like New (used few times),1 Year 8 month,69,184000,35,150,2015,21000
enfield,UnKnown,Bagmati,Standard,Excellent,,54,300000,,500,,
honda,shine,Bagmati,Standard,Excellent,8 years,41,95000,50,125,2010,25000
ktm,duke,Bagmati,Sports,Excellent,1 Year,86,455000,25,250,2017,7000
suzuki,gixxer,Bagmati,Sports,Like New (used few times),1.5year,83,200000,38,155,2016,"17,000"
enfield,UnKnown,Bagmati,Standard,Excellent,,54,300000,,500,2012,12000
bajaj,pulsar,Bagmati,Sports,Excellent,2 & half year,72,210000,40,220,2016,26000
hero,cbz,Bagmati,Sports,Excellent,,64,105000,,,,
ktm,duke,Bagmati,Standard,Like New (used few times),6 Months,90,415000,,200,2017,6000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,160000,32,125,2016,9000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 years.,65,180000,24,230,2014,18000+
yamaha,UnKnown,Bagmati,Standard,Good/Fair,Five years,13,20000,45,106,2002,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2years,77,195000,30,220,2016,2
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2 month,93,175000,45,125,2018,1500
bajaj,ns,Bagmati,Standard,Like New (used few times),,55,160000,28,200,,
yamaha,r15,Bagmati,Sports,Like New (used few times),4 years,46,120000,35,149,2011,39000
yamaha,fascino,Bagmati,Scooty,,,75,125000,,,2016,
ktm,duke,Bagmati,Sports,Excellent,1 year,86,500000,30,250,2017,9000+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,15,19000,35,125,,40000
bajaj,ns,Bagmati,Standard,,1year,73,203999,30,200,2016,22k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,165000,32,125,2016,9000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,155000,32,125,2016,9000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,155000,30,125c,2016,9000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,80,415000,30,500,2016,8000
bajaj,pulsar,Bagmati,Standard,Good/Fair,,32,70000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2017,85,160000,40,110,2017,7800
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1 years,37,110000,40,220,2010,50k
honda,hornet,Bagmati,Sports,Excellent,2 year,77,200000,40,160,2016,24400
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),,73,240000,30,220,2016,11000
enfield,UnKnown,Bagmati,Cruiser,Good/Fair,5 years,52,240000,25,350,2012,22000
bajaj,pulsar,Bagmati,Sports,Excellent,one year ,89,250000,,,,
honda,shine,Bagmati,Standard,Good/Fair,,46,80000,45,125,2011,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),5 years. ,35,85000,40,180,2009,80+
tvs,UnKnown,Bagmati,Standard,Excellent,5 Month,90,145000,,,,4000
yamaha,fz,Bagmati,Sports,Good/Fair,1 year,85,210000,35,,2017,17k
bajaj,avenger,Bagmati,Cruiser,Excellent,,83,,35,220,,1200+
UnKnown,UnKnown,Gandaki,Standard,Like New (used few times),,13,475000,,250,17,4200
enfield,UnKnown,Bagmati,Standard,Like New (used few times),9 months,86,465000,35,350,,5900
UnKnown,UnKnown,Bagmati,Standard,Excellent,9 months,21,330000,25,500,2006,
bajaj,avenger,Bagmati,Standard,Excellent,3year,58,140000,38,220,2015,18300
honda,aviator,Bagmati,Scooty,Excellent,Year,52,98000,35,109,2013,23000
yamaha,r15,Bagmati,Sports,Excellent,2 yrs,75,200000,35,150,2016,19500
honda,UnKnown,Bagmati,Standard,,,2,80000,,125,,
honda,aviator,Bagmati,Scooty,Good/Fair,2 year,52,95000,35,109,2012,23000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,68,175000,,220,,50000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,39,47000,45,106,2009,38589
UnKnown,UnKnown,Bagmati,Sports,Excellent,,40,82000,36,220,2010,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,81,210000,45,150,,11000
ktm,duke,Bagmati,Sports,Excellent,1 year and 4 m,79,470000,25,389.,2016,3500
bajaj,pulsar,Bagmati,Standard,Excellent,,48,120000,40,150,2016,37571
crossfire,UnKnown,Bagmati,Dirt,Excellent,6 month,91,550000,30,250,2017,4400
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 month,95,540000,30,250,2018,2900
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),10 month,87,205000,45,149,2017,7500
bajaj,pulsar,Narayani,Sports,Like New (used few times),9 months,49,250000,95,220,2017,
ktm,UnKnown,Bagmati,Sports,Excellent,,73,350000,30,200,2016,21K
ktm,UnKnown,Bagmati,Sports,Excellent,1.5 year,81,420000,25,200,2016,8500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,64,100000,37,113,,11500
ktm,duke,Bagmati,Standard,Excellent,4years,60,375000,20,373,2070,14000
yamaha,fz,Narayani,Standard,Excellent,2 years,40,180000,50,149,2016,19000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),one year,85,410000,30,350,2017,11000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,1 year,86,440000,27,400,2017,7000
honda,xr,Bagmati,Dirt,Like New (used few times),,74,360000,,150,2016,
hero,UnKnown,Narayani,Standard,Excellent,1 year,48,140000,,150,2017,17000
um,renegade,Bagmati,Cruiser,Like New (used few times),4 months,92,255000,30,180,2017,5990
tvs,apache,Narayani,Standard,Like New (used few times),,16,80000,35,180,,
yamaha,fz,Bagmati,Sports,Excellent,1 year ,74,180000,45,153,,16495
bajaj,pulsar,Bagmati,Sports,Excellent,3 year,59,136000,35,220,2013,26k
honda,unicorn,Bagmati,Standard,Good/Fair,,50,100000,,,2012,38000
tvs,apache,Bagmati,Sports,Like New (used few times),1yrs,53,115000,45,160,2013,42000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2years,36,255000,35,350,2009,Non
hero,cbz,Bagmati,Standard,Excellent,,48,95000,45,150,2013,35000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,1months,3,250000,25,350,1983,Nob
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5years,19,295000,32,350,2006,Non
enfield,UnKnown,Bagmati,Cruiser,Excellent,,24,270000,25,350,2006,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),9 month,87,175000,35,110,2017,1750
bajaj,pulsar,Bagmati,Standard,Good/Fair,,34,75000,,150,2009,55000
yamaha,fascino,Bagmati,Scooty,Like New (used few times),11 month,85,140000,35,113,2074,8900
bajaj,pulsar,Bagmati,Standard,Excellent,,52,90000,32,150,2012,21000
ktm,duke,Bagmati,Standard,Like New (used few times),,90,435000,,,2017,3500
honda,aviator,Bagmati,Scooty,Excellent,1 Year,80,160000,35,125,,15000
bajaj,UnKnown,Bagmati,Standard,Excellent,1.5 Year,69,117500,35,150,,31000
yamaha,r15,Bagmati,Sports,Excellent,,57,150000,37,150,,
yamaha,fz,Narayani,Standard,Good/Fair,2 month,29,130000,35,,2010,18500
honda,shine,Bagmati,Standard,Like New (used few times),2mnth,45,86000,50,125,2010,40000
bajaj,pulsar,Bagmati,Standard,Excellent,,80,185000,40,150,,14879
UnKnown,UnKnown,Bagmati,Standard,Excellent,4Years,51,280000,28,500,2013,13000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,2 month ,73,259999,25,350,2012,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,33,70000,40,150,2009,50k
yamaha,r15,Bagmati,Sports,Good/Fair,,51,160000,,150,,
hero,xtreme,Narayani,Sports,Excellent,4 year,50,70000,50,150,2012,35000
um,renegade,Bagmati,Cruiser,Excellent,15 month,82,170000,30,180,2016,12000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,44,125000,,220,2010,
honda,dio,Bagmati,Scooty,Excellent,5year,7,95000,55,125,2012,26000
yamaha,fz,Koshi,Sports,Excellent,Less than 2 ye,24,175000,40,150,2016,"22,000"
bajaj,discover,Bagmati,Standard,Excellent,,20,50000,40,125,2008,
ktm,UnKnown,Bagmati,Sports,Like New (used few times),,85,525000,,,,5k
UnKnown,UnKnown,Bagmati,Standard,Excellent,2yr +4yr,70,190000,32,220,2014,20
yamaha,r15,Bagmati,Sports,Excellent,5 years,57,170000,30,150,2013,30000
yamaha,UnKnown,Bagmati,Scooty,Excellent,18 months,80,135000,40,113,2016,11000
yamaha,fz,Bagmati,Sports,Like New (used few times),,57,120000,40,153,2014,29000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2 year,22,35000,50,110,,
honda,aviator,Bagmati,Standard,Like New (used few times),2.5 Year,68,115000,40,113,2015,22000
honda,hornet,Bagmati,Sports,Like New (used few times),6 MONTHS,92,220000,45,160,2017,5000
honda,unicorn,Bagmati,Standard,Good/Fair,,21,42000,,150,,
honda,dio,Bagmati,Scooty,,,86,145000,,110,2017,9000
bajaj,avenger,Bagmati,Standard,Like New (used few times),15 months,80,175000,40,150,2017,11000
honda,shine,Bagmati,Standard,Excellent,,81,155000,,,,12000
crossfire,UnKnown,Bagmati,Dirt,Excellent,2 years,38,450000,23,250,2016,8000
hero,pleasure,Lumbini,Scooty,,,5,30000,,105,2005,35000
UnKnown,UnKnown,Rapti,Sports,Like New (used few times),5Mnth,85,600000,,390,2017,4000
hero,UnKnown,Bagmati,Standard,Good/Fair,,28,50000,45,125,2010,70
bajaj,pulsar,Bagmati,Standard,Good/Fair,,41,85000,,220,,
hero,pleasure,Bagmati,Scooty,Good/Fair,7 years ,45,55000,,110,,30986
yamaha,r15,Bagmati,Sports,Excellent,,61,152000,,150,2014,22000
honda,dio,Bagmati,Scooty,Good/Fair,,66,125000,,109,,24k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6 month,93,270000,,200,,
